signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
77bd0ac65ba17dccabc6b46d,2026-09-24T04:00:00+00:00,2026-09-24T04:38:55.020962+00:00,C12,CONTINUATION,MMTUSDT,0.1686,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.1623, ""pivot2_low"": 0.1613, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 52.10176684417727, ""h1_dist_ema20"": 0.5996950100780385, ""dist_high_20h"": 4.853273137697512}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.6014234875444844,-0.11862396204033177,1.0083036773428367,1.6014234875444844,-2.8469750889679735,-2.4317912218268067,2.787663107947802,-2.8469750889679735,1.8979833926453082,2.787663107947802,-2.8469750889679735,0.11862396204034287,,6.0,,,0.0,,1
2d9a8cacbe85968fb53b3cb7,2026-09-24T04:00:00+00:00,2026-09-24T04:38:55.473382+00:00,C12,CONTINUATION,MTLUSDT,0.3159,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.318, ""pivot2_low"": 0.3016, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 51.979488875135324, ""h1_dist_ema20"": 0.34391528984827335, ""dist_high_20h"": 2.3794808405438794}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",2.690724912947129,-0.18993352326684976,1.8676796454574207,3.482114593225716,-0.7597340930674323,0.47483380816715215,6.299461855017396,-0.7597340930674323,5.8246280468502665,7.818930041152261,-0.7597340930674323,4.811649256093697,4.0,,11.0,,1.0,1.0,1
3049fe78b95b6cbf2578950a,2026-09-24T04:00:00+00:00,2026-09-24T04:38:55.925345+00:00,C12,CONTINUATION,MUBARAKUSDT,0.05038,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.05263, ""pivot2_low"": 0.05027, ""pivot_hours"": 4.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 33.943631864155506, ""h1_dist_ema20"": -10.155017858888693, ""dist_high_20h"": 27.64612954186414}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",11.730845573640325,-1.8658197697499102,0.05954743946010588,11.730845573640325,-3.9102818578801046,-3.4537514886859855,11.730845573640325,-7.70146883684002,-7.2647876141325956,11.730845573640325,-16.534339023421996,-16.23660182612148,1.0,4.0,1.0,6.0,1.0,1.0,1
3a79c1f02a682f638e938426,2026-09-24T04:00:00+00:00,2026-09-24T04:38:56.373644+00:00,C12,CONTINUATION,NOMUSDT,0.002418,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.001726, ""pivot2_low"": 0.00164, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 74.27342635717098, ""h1_dist_ema20"": 18.45641789865582, ""dist_high_20h"": 9.23423423423424}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",16.50124069478909,-4.466501240694787,9.677419354838701,16.50124069478909,-4.466501240694787,6.989247311827951,16.50124069478909,-7.402812241521916,-2.894954507857739,16.50124069478909,-17.245657568238205,-16.666666666666675,2.0,1.0,2.0,1.0,0.0,0.0,1
7e9213295d64c7b011fd622e,2026-09-24T04:00:00+00:00,2026-09-24T04:38:56.828474+00:00,C12,CONTINUATION,OSMOUSDT,0.0354,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.037, ""pivot2_low"": 0.0345, ""pivot_hours"": 10.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.63859931284058, ""h1_dist_ema20"": -1.1703784788493654, ""dist_high_20h"": 6.100795755968158}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.9774011299434902,-0.28248587570621764,1.1299435028248483,1.9774011299434902,-0.8474576271186529,-0.5649717514124242,5.932203389830493,-0.8474576271186529,4.237288135593231,7.34463276836157,-0.8474576271186529,5.649717514124308,11.0,,12.0,,1.0,1.0,1
048bb5eae2ee7ab3794dce3d,2026-09-24T04:00:00+00:00,2026-09-24T04:38:57.283130+00:00,C12,CONTINUATION,PENGUUSDT,0.00968,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.009855, ""pivot2_low"": 0.009396, ""pivot_hours"": 14.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.663792143647605, ""h1_dist_ema20"": -1.5034349229934518, ""dist_high_20h"": 13.284959240347582}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 87.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",5.495867768595053,-0.6921487603305687,2.7169421487603485,5.495867768595053,-1.8491735537189968,0.21694214876033513,6.229338842975229,-1.8491735537189968,2.2210743801652777,6.229338842975229,-2.2417355371900816,-0.7747933884297398,2.0,23.0,2.0,,1.0,1.0,1
1096a0de8a93c99250f58812,2026-09-24T04:00:00+00:00,2026-09-24T04:38:57.735033+00:00,C12,CONTINUATION,POWRUSDT,0.0671,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.0687, ""pivot2_low"": 0.066, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 46.361089938045026, ""h1_dist_ema20"": -1.1819194043245829, ""dist_high_20h"": 8.583106267029972}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.8315946348733245,-0.14903129657228842,1.0432190760059523,2.8315946348733245,-1.7883755588673722,-1.0432190760059745,2.8315946348733245,-1.7883755588673722,2.086438152011927,3.874813710879277,-1.7883755588673722,1.4903129657227732,14.0,,,,1.0,,1
40f3c883709bde85792c8d06,2026-09-24T04:00:00+00:00,2026-09-24T04:38:58.184196+00:00,C12,CONTINUATION,PUMPUSDT,0.003965,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.00396, ""pivot2_low"": 0.003939, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 32.27596038693585, ""h1_dist_ema20"": -2.8864672620386833, ""dist_high_20h"": 9.681093394077445}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.2862547288776671,-0.7313997477931822,0.7061790668348111,2.219419924337962,-3.631778058007551,-3.0264817150063017,2.219419924337962,-5.422446406052961,-2.345523329129884,2.219419924337962,-5.422446406052961,-1.4123581336696,,6.0,,6.0,0.0,0.0,1
ffb570941bbfb034e3984fd7,2026-09-24T04:00:00+00:00,2026-09-24T04:38:58.639162+00:00,C12,CONTINUATION,SAGAUSDT,0.04594,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.04318, ""pivot2_low"": 0.04433, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.249453820966245, ""h1_dist_ema20"": -2.5110691417207343, ""dist_high_20h"": 12.478567346161174}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",3.0909882455376625,-5.659555942533756,-0.7183282542446712,3.0909882455376625,-5.659555942533756,-0.3265128428384889,3.0909882455376625,-6.639094471049201,-6.138441445363529,97.71441010013058,-40.07400957771006,-33.78319547235525,3.0,2.0,18.0,2.0,0.0,0.0,1
0c84f736e9767341855240d7,2026-09-24T04:00:00+00:00,2026-09-24T04:38:59.095072+00:00,C12,CONTINUATION,SUIUSDT,0.9612,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 1.0057, ""pivot2_low"": 0.9324, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 38.95615972521859, ""h1_dist_ema20"": -1.4207307214005316, ""dist_high_20h"": 6.833381797034022}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.8102372034956238,-0.4577611319184438,0.26009155222637137,1.8102372034956238,-2.6529338327091256,-2.059925093632964,6.4918851435705305,-2.6529338327091256,4.296712442779849,10.258010819808572,-2.6529338327091256,5.274656679151057,10.0,6.0,11.0,,0.0,1.0,1
f2b0a38b13ce41967d0d7bb2,2026-09-24T04:00:00+00:00,2026-09-24T04:38:59.549436+00:00,C12,CONTINUATION,SYNUSDT,0.21784,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.20596, ""pivot2_low"": 0.185, ""pivot_hours"": 5.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 48.81425045521314, ""h1_dist_ema20"": 0.28496525447119225, ""dist_high_20h"": 2.676138140553097}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.35806096217407823,-4.347227322805736,-3.6219243481454333,0.35806096217407823,-8.05178112376056,-6.725119353654052,0.35806096217407823,-11.907822254865962,-11.701248622842463,6.789386705839151,-13.151854572163057,-1.9326110907087912,23.0,1.0,23.0,1.0,0.0,0.0,1
b61e6e48f097d1ad3b5b30b4,2026-09-24T04:00:00+00:00,2026-09-24T04:39:00.000597+00:00,C12,CONTINUATION,TAOUSDT,286.0,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 300.3, ""pivot2_low"": 284.4, ""pivot_hours"": 5.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 35.73134511422322, ""h1_dist_ema20"": -2.6519991519038166, ""dist_high_20h"": 9.378960709759198}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.3076923076923217,-0.5944055944055893,1.293706293706287,2.7272727272727337,-2.587412587412574,-1.8531468531468587,3.356643356643363,-2.7622377622377514,1.7132867132866991,6.468531468531458,-2.7622377622377514,2.9020979020979,11.0,6.0,16.0,,0.0,1.0,1
dba32a174a0efe79d01ae060,2026-09-24T04:00:00+00:00,2026-09-24T04:39:00.454529+00:00,C12,CONTINUATION,TRXUSDT,0.3439,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.3421, ""pivot2_low"": 0.3386, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 61.4353008542496, ""h1_dist_ema20"": 0.5153808393305148, ""dist_high_20h"": 0.029069767441858296}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",0.029078220412914746,-0.29078220412910305,-0.17446932247746627,0.029078220412914746,-1.5120674614713558,-1.4248328002326116,0.029078220412914746,-1.5411456818842595,-1.395754579819708,0.029078220412914746,-1.6574585635359074,-1.5702239022971631,,,,,,,1
79e33982548f16206b918163,2026-09-24T04:00:00+00:00,2026-09-24T04:39:00.904011+00:00,C12,CONTINUATION,TUSDT,0.00542,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.00544, ""pivot2_low"": 0.00531, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.87664313807764, ""h1_dist_ema20"": -0.29851384626939925, ""dist_high_20h"": 3.558718861209953}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",2.398523985239853,-0.9225092250922606,2.2140221402213944,6.6420664206642055,-0.9225092250922606,0.36900369003689537,6.6420664206642055,-0.9225092250922606,1.845018450184499,6.6420664206642055,-0.9225092250922606,1.291512915129145,4.0,,4.0,,1.0,1.0,1
17bb405862f86e444811a43b,2026-09-24T04:00:00+00:00,2026-09-24T04:39:01.359891+00:00,C12,CONTINUATION,VELODROMEUSDT,0.02891,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.02905, ""pivot2_low"": 0.0277, ""pivot_hours"": 19.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 42.74480033441879, ""h1_dist_ema20"": -1.297208190753707, ""dist_high_20h"": 7.428754402817805}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.867865790383938,-0.3804911795226684,0.6918021445866396,1.867865790383938,-3.3206502940159255,-3.009339328951932,5.534417156693183,-3.3206502940159255,5.188516084399852,6.572120373573154,-3.3206502940159255,4.254583189207883,11.0,5.0,11.0,5.0,0.0,0.0,1
79da1a048be1d2cf134939ee,2026-09-24T04:00:00+00:00,2026-09-24T04:39:01.816199+00:00,C12,CONTINUATION,XNOUSDT,0.379,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.37, ""pivot2_low"": 0.364, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 49.5392831106657, ""h1_dist_ema20"": -0.1932479208622606, ""dist_high_20h"": 7.334963325183363}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.0,-3.693931398416894,-3.16622691292876,0.0,-3.693931398416894,-3.16622691292876,0.0,-8.970976253298158,-2.638522427440637,1.055408970976246,-8.970976253298158,-2.110817941952503,,1.0,,3.0,0.0,0.0,1
dc6078769cbeb4d5234db584,2026-09-24T04:00:00+00:00,2026-09-24T04:39:02.262277+00:00,C12,CONTINUATION,XPLUSDT,0.08955,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.09604, ""pivot2_low"": 0.083, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 40.9494497630196, ""h1_dist_ema20"": -1.4741093984141473, ""dist_high_20h"": 8.369998976772731}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.4963707426018935,-0.3015075376884502,0.7928531546621986,2.043551088777207,-3.059743160245676,-1.686208821887225,14.796203238414286,-3.059743160245676,14.706867671691803,31.82579564489112,-3.059743160245676,29.101060859854822,11.0,6.0,11.0,6.0,0.0,0.0,1
41ba79693910c2fe6ae826e3,2026-09-24T04:00:00+00:00,2026-09-24T04:39:02.706319+00:00,C12,CONTINUATION,ZAMAUSDT,0.09481,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.09603, ""pivot2_low"": 0.08947, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 51.670630314947815, ""h1_dist_ema20"": 0.8155861866108838, ""dist_high_20h"": 6.138006138006135}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.5504693597721664,-2.362619976795699,-0.17930598038181644,1.5504693597721664,-5.305347537179628,-5.073304503744335,1.5504693597721664,-5.305347537179628,-0.6961291003058867,1.5504693597721664,-8.448475899166763,-4.545933973209582,,3.0,,5.0,0.0,0.0,1
2abe6b6b01c792c4e856d8ab,2026-09-24T04:00:00+00:00,2026-09-24T04:39:03.151885+00:00,C12,CONTINUATION,ZBTUSDT,0.0872,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -29.925187032418954, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -3.1950675554964114}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.0893, ""pivot2_low"": 0.0844, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 47.69508266520338, ""h1_dist_ema20"": -0.28420028809260645, ""dist_high_20h"": 7.1352502662406785}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.7201834862385246,-0.4587155963302725,1.1467889908256979,3.2110091743119185,-0.8027522935779907,-0.8027522935779907,3.669724770642202,-1.834862385321101,2.2935779816513735,3.669724770642202,-1.834862385321101,0.34403669724769603,5.0,,,,1.0,,1
9bb6b3793670b16c0a0b1727,2026-09-24T09:00:00+00:00,2026-09-24T09:55:42.678686+00:00,C12,CONTINUATION,1000CATUSDT,0.002186,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.002088, ""pivot2_low"": 0.002088, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 50.945338514416136, ""h1_dist_ema20"": 0.5851689800384863, ""dist_high_20h"": 2.8012449977767973}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",5.67246111619395,-2.150045745654172,2.7904849039341206,8.554437328453801,-2.150045745654172,7.502287282708142,9.377859103385177,-2.150045745654172,5.855443732845389,9.377859103385177,-2.150045745654172,5.809698078682524,2.0,1.0,2.0,,0.0,1.0,1
5d2fd5d3cf8740b288515876,2026-09-24T09:00:00+00:00,2026-09-24T09:55:43.155656+00:00,C12,CONTINUATION,ADXUSDT,0.0607,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.0591, ""pivot2_low"": 0.0597, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 44.05958220323291, ""h1_dist_ema20"": -0.5968923988287078, ""dist_high_20h"": 3.803486529318556}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.49423393739704835,-0.49423393739702615,-0.16474464579900872,1.976935749588149,-0.9884678747940634,0.16474464579900872,2.635914332784184,-0.9884678747940634,1.6474464579901094,2.635914332784184,-0.9884678747940634,1.976935749588149,,,,,,,1
