symbol,decision_time,entry_time,net24,dip,rsi
BROCCOLI714USDT,2026-09-02 14:00:00+00:00,2026-09-02 15:00:00+00:00,7.30591016548463,20.26666666666667,51.73333333333333
BROCCOLI714USDT,2026-09-17 04:00:00+00:00,2026-09-17 05:00:00+00:00,3.6245219347581514,36.6,52.166666666666664
BROCCOLI714USDT,2026-09-17 07:00:00+00:00,2026-09-17 08:00:00+00:00,4.135585585585577,28.86666666666667,59.633333333333326
CATIUSDT,2026-01-03 02:00:00+00:00,2026-01-03 03:00:00+00:00,-1.4861736334405016,31.066666666666663,52.13333333333335
CATIUSDT,2026-03-20 00:00:00+00:00,2026-03-20 01:00:00+00:00,1.4786570743405172,23.600000000000005,68.63333333333334
CATIUSDT,2026-03-20 02:00:00+00:00,2026-03-20 03:00:00+00:00,0.5159904534606243,9.666666666666666,54.9
CATIUSDT,2026-09-11 07:00:00+00:00,2026-09-11 08:00:00+00:00,3.6498867680362146,9.0,50.9
CAKEUSDT,2026-03-22 18:00:00+00:00,2026-03-22 19:00:00+00:00,2.267343976777947,32.86666666666667,54.199999999999996
CAKEUSDT,2026-03-28 06:00:00+00:00,2026-03-28 07:00:00+00:00,0.6023340627279385,3.1333333333333333,51.9
CAKEUSDT,2026-04-13 00:00:00+00:00,2026-04-13 01:00:00+00:00,7.069021739130443,15.933333333333335,58.06666666666666
CAKEUSDT,2026-04-21 00:00:00+00:00,2026-04-21 01:00:00+00:00,-0.32978585334199045,35.333333333333336,50.03333333333334
CAKEUSDT,2026-05-20 05:00:00+00:00,2026-05-20 06:00:00+00:00,3.0647267565649505,22.2,53.9
CAKEUSDT,2026-06-06 08:00:00+00:00,2026-06-06 09:00:00+00:00,6.382278481012649,16.466666666666665,50.53333333333333
CAKEUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,-1.6275517487508881,36.333333333333336,54.86666666666667
CAKEUSDT,2026-07-13 23:00:00+00:00,2026-07-14 00:00:00+00:00,2.4409707351891408,25.13333333333333,61.43333333333333
CAKEUSDT,2026-08-02 02:00:00+00:00,2026-08-02 03:00:00+00:00,1.0649332396345692,21.2,51.06666666666666
CAKEUSDT,2026-08-15 00:00:00+00:00,2026-08-15 01:00:00+00:00,-0.13006993006992024,29.600000000000005,49.666666666666664
CAKEUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,1.9500457456541611,5.333333333333333,49.666666666666664
CFGUSDT,2026-06-19 19:00:00+00:00,2026-06-19 20:00:00+00:00,-2.089222842421634,33.77448078535839,57.0
CFGUSDT,2026-09-14 17:00:00+00:00,2026-09-14 18:00:00+00:00,-2.877746999076636,34.13333333333333,59.96666666666667
CHIPUSDT,2026-07-24 03:00:00+00:00,2026-07-24 04:00:00+00:00,-0.9075471698113289,30.47355908125674,52.66666666666668
CHIPUSDT,2026-08-22 22:00:00+00:00,2026-08-22 23:00:00+00:00,7.658090185676403,28.13333333333333,48.43333333333333
CHIPUSDT,2026-09-11 15:00:00+00:00,2026-09-11 16:00:00+00:00,3.101692117210053,20.133333333333333,56.03333333333333
CELOUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,0.41349693251533387,9.200000000000001,54.5
CELOUSDT,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,-5.738098978790251,34.73333333333334,55.0
CELOUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,2.010397052803947,34.666666666666664,56.699999999999996
CELOUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.6107912668613595,22.266666666666666,52.666666666666664
CELOUSDT,2026-09-05 07:00:00+00:00,2026-09-05 08:00:00+00:00,4.161936907698305,26.86666666666667,54.9
CELOUSDT,2026-09-05 12:00:00+00:00,2026-09-05 13:00:00+00:00,2.592298865230136,24.933333333333337,49.866666666666674
CELOUSDT,2026-09-05 23:00:00+00:00,2026-09-06 00:00:00+00:00,1.433531720906678,23.2,50.70000000000001
CELRUSDT,2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+00:00,2.7523809523809506,29.066666666666666,59.966666666666676
CELRUSDT,2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+00:00,-5.685449394797836,7.8,52.06666666666666
CELRUSDT,2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+00:00,-6.940133264992321,6.533333333333334,56.76666666666667
CELRUSDT,2026-05-04 01:00:00+00:00,2026-05-04 02:00:00+00:00,-0.01738495252008293,28.2,50.53333333333333
CELRUSDT,2026-05-14 10:00:00+00:00,2026-05-14 11:00:00+00:00,-1.4991573033707792,1.1333333333333335,49.46666666666667
CELRUSDT,2026-05-25 10:00:00+00:00,2026-05-25 11:00:00+00:00,-1.4946253432718712,26.866666666666664,48.43333333333334
CELRUSDT,2026-05-25 12:00:00+00:00,2026-05-25 13:00:00+00:00,-1.9234625930278135,26.866666666666664,48.43333333333334
CELRUSDT,2026-07-30 03:00:00+00:00,2026-07-30 04:00:00+00:00,0.05906735751295428,36.6,49.333333333333336
CELRUSDT,2026-08-29 06:00:00+00:00,2026-08-29 07:00:00+00:00,2.5072758037224974,25.933333333333334,49.76666666666666
CELRUSDT,2026-08-29 14:00:00+00:00,2026-08-29 15:00:00+00:00,0.8766045548654235,8.466666666666667,49.333333333333336
CELRUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-1.0888888888888724,26.333333333333332,49.6
CELRUSDT,2026-09-08 04:00:00+00:00,2026-09-08 05:00:00+00:00,-2.3341463414634167,27.86666666666667,51.76666666666666
CFXUSDT,2026-02-09 23:00:00+00:00,2026-02-10 00:00:00+00:00,-3.77142857142857,18.2,57.333333333333336
CFXUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,4.355314533622545,7.066666666666667,56.23333333333333
CFXUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,-0.2,13.199999999999998,57.166666666666664
CFXUSDT,2026-03-15 06:00:00+00:00,2026-03-15 07:00:00+00:00,7.244979367262716,33.8,50.76666666666666
CFXUSDT,2026-04-27 00:00:00+00:00,2026-04-27 01:00:00+00:00,-3.6560723514211912,29.399999999999995,58.666666666666664
CFXUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-2.0846851877704964,34.333333333333336,52.833333333333336
CFXUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-3.203613369467029,18.533333333333335,57.96666666666667
CFXUSDT,2026-08-06 08:00:00+00:00,2026-08-06 09:00:00+00:00,4.483840749414525,29.399999999999995,50.6
CFXUSDT,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,2.6985507246376716,15.6,49.56666666666666
CFXUSDT,2026-09-05 21:00:00+00:00,2026-09-05 22:00:00+00:00,-0.07893462469734641,34.266666666666666,55.099999999999994
CETUSUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,1.029773462783168,19.066666666666666,53.800000000000004
CETUSUSDT,2026-05-09 15:00:00+00:00,2026-05-09 16:00:00+00:00,7.904850858692391,30.666666666666668,49.13333333333333
CETUSUSDT,2026-05-13 02:00:00+00:00,2026-05-13 03:00:00+00:00,-6.664883925947696,32.86666666666667,51.96666666666667
CETUSUSDT,2026-05-13 06:00:00+00:00,2026-05-13 07:00:00+00:00,-5.703512880562056,14.133333333333335,62.26666666666667
CETUSUSDT,2026-05-20 14:00:00+00:00,2026-05-20 15:00:00+00:00,0.9684885035808446,30.666666666666668,54.333333333333336
CETUSUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.466121707538609,30.2,50.333333333333336
CETUSUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-3.7547785547785706,33.8,54.76666666666666
CETUSUSDT,2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,0.5860752386299908,17.466666666666665,54.199999999999996
CETUSUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,-0.2,23.599999999999998,52.93333333333334
CETUSUSDT,2026-08-07 07:00:00+00:00,2026-08-07 08:00:00+00:00,0.25402951191828577,21.266666666666666,52.666666666666664
CETUSUSDT,2026-08-07 11:00:00+00:00,2026-08-07 12:00:00+00:00,2.8699260943717997,30.066666666666666,50.23333333333334
CETUSUSDT,2026-08-13 09:00:00+00:00,2026-08-13 10:00:00+00:00,1.7908116385911168,32.86666666666667,51.23333333333333
CETUSUSDT,2026-08-13 12:00:00+00:00,2026-08-13 13:00:00+00:00,1.9816336884830312,32.86666666666667,51.23333333333333
CETUSUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-1.745343635624241,13.666666666666666,54.26666666666667
CETUSUSDT,2026-09-05 12:00:00+00:00,2026-09-05 13:00:00+00:00,-3.8318613289310854,0.6666666666666666,55.9
CETUSUSDT,2026-09-17 01:00:00+00:00,2026-09-17 02:00:00+00:00,4.733399111988157,23.933333333333334,49.46666666666667
CHRUSDT,2026-01-13 10:00:00+00:00,2026-01-13 11:00:00+00:00,8.912149532710291,30.933333333333337,49.73333333333333
CHRUSDT,2026-01-19 19:00:00+00:00,2026-01-19 20:00:00+00:00,-6.559649122807021,2.6,54.833333333333336
CHRUSDT,2026-01-20 04:00:00+00:00,2026-01-20 05:00:00+00:00,-4.4918454935622405,28.933333333333337,50.633333333333326
CHRUSDT,2026-02-02 09:00:00+00:00,2026-02-02 10:00:00+00:00,0.46006600660064584,9.733333333333334,51.866666666666674
CHRUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,0.8869565217391353,35.06666666666667,52.166666666666664
CHRUSDT,2026-02-12 11:00:00+00:00,2026-02-12 12:00:00+00:00,-4.563636363636358,16.2,53.33333333333334
CHRUSDT,2026-04-27 23:00:00+00:00,2026-04-28 00:00:00+00:00,6.539439962031324,13.133333333333333,51.6
CHRUSDT,2026-04-28 02:00:00+00:00,2026-04-28 03:00:00+00:00,5.476442762535472,9.0,53.26666666666667
CHRUSDT,2026-08-08 14:00:00+00:00,2026-08-08 15:00:00+00:00,8.05892857142858,28.866666666666664,53.06666666666666
CHRUSDT,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,2.4162790697674463,33.93333333333334,50.0
CHRUSDT,2026-09-12 15:00:00+00:00,2026-09-12 16:00:00+00:00,5.093367346938771,35.0,55.666666666666664
CITYUSDT,2026-01-30 05:00:00+00:00,2026-01-30 06:00:00+00:00,0.6183306055646434,8.866666666666667,52.20000000000001
CITYUSDT,2026-06-11 14:00:00+00:00,2026-06-11 15:00:00+00:00,-0.9281553398058249,29.2,52.36666666666667
CHZUSDT,2026-01-24 07:00:00+00:00,2026-01-24 08:00:00+00:00,-0.27788161993770305,26.53333333333333,54.5
CHZUSDT,2026-01-30 06:00:00+00:00,2026-01-30 07:00:00+00:00,-1.0873297565002102,1.5999999999999999,49.800000000000004
CHZUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,0.8562515352493307,18.666666666666668,49.1
CHZUSDT,2026-02-22 23:00:00+00:00,2026-02-23 00:00:00+00:00,-2.9546628407460473,26.933333333333334,51.46666666666667
CHZUSDT,2026-03-07 23:00:00+00:00,2026-03-08 00:00:00+00:00,4.756521739130415,34.0,52.53333333333333
CHZUSDT,2026-04-03 10:00:00+00:00,2026-04-03 11:00:00+00:00,-3.212198157829216,21.200000000000003,53.166666666666664
CHZUSDT,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,0.4834335702569749,13.800000000000002,52.26666666666667
CHZUSDT,2026-04-13 22:00:00+00:00,2026-04-13 23:00:00+00:00,-2.159731543624166,22.266666666666666,53.49999999999999
CHZUSDT,2026-07-05 22:00:00+00:00,2026-07-05 23:00:00+00:00,-2.835825712748774,30.2,49.6
CHZUSDT,2026-07-24 03:00:00+00:00,2026-07-24 04:00:00+00:00,-4.485714285714293,26.2,53.63333333333333
CHZUSDT,2026-08-12 02:00:00+00:00,2026-08-12 03:00:00+00:00,-2.854176424668231,32.13333333333333,54.96666666666666
CHZUSDT,2026-08-17 20:00:00+00:00,2026-08-17 21:00:00+00:00,-3.6229828850855794,23.0,49.23333333333333
CHZUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-4.3551246537396056,28.400000000000002,54.1
COOKIEUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-1.773033707865168,28.666666666666668,51.9
COOKIEUSDT,2026-01-17 04:00:00+00:00,2026-01-17 05:00:00+00:00,-3.742234332425076,34.400000000000006,51.20000000000001
COOKIEUSDT,2026-03-08 12:00:00+00:00,2026-03-08 13:00:00+00:00,0.8309278350515428,31.13333333333333,63.333333333333336
COOKIEUSDT,2026-03-08 17:00:00+00:00,2026-03-08 18:00:00+00:00,2.377319587628879,19.933333333333334,56.800000000000004
CKBUSDT,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,1.7254403932814413,32.6,50.666666666666664
CKBUSDT,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,6.320119225037257,29.066666666666663,56.06666666666667
CKBUSDT,2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+00:00,-5.257289608850246,21.0,48.93333333333334
CKBUSDT,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00,-2.942002492729523,16.0,49.5
CKBUSDT,2026-01-26 16:00:00+00:00,2026-01-26 17:00:00+00:00,-1.2382059800664422,16.0,49.5
CKBUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-3.2682529743268685,2.7999999999999994,48.53333333333333
CKBUSDT,2026-05-20 15:00:00+00:00,2026-05-20 16:00:00+00:00,0.35671537926236246,34.4,51.56666666666666
CKBUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.149470252648737,8.733333333333334,50.4
CKBUSDT,2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,1.5699115044247816,31.799999999999997,48.86666666666667
CKBUSDT,2026-08-13 12:00:00+00:00,2026-08-13 13:00:00+00:00,-3.693975903614466,10.333333333333334,52.23333333333333
CKBUSDT,2026-08-23 19:00:00+00:00,2026-08-23 20:00:00+00:00,-1.4884043607532147,17.666666666666668,57.33333333333334
CKBUSDT,2026-08-23 21:00:00+00:00,2026-08-23 22:00:00+00:00,-0.6960317460317442,19.666666666666668,49.4
CKBUSDT,2026-09-17 06:00:00+00:00,2026-09-17 07:00:00+00:00,4.19560439560438,12.733333333333333,52.56666666666667
COMPUSDT,2026-01-13 04:00:00+00:00,2026-01-13 05:00:00+00:00,1.689644746787611,28.46666666666667,50.56666666666666
COMPUSDT,2026-01-19 07:00:00+00:00,2026-01-19 08:00:00+00:00,-0.5194888178913668,26.2,52.1
COMPUSDT,2026-02-23 09:00:00+00:00,2026-02-23 10:00:00+00:00,-3.6619750283768404,13.6,48.56666666666667
COMPUSDT,2026-03-04 07:00:00+00:00,2026-03-04 08:00:00+00:00,1.558366420873525,30.066666666666663,59.53333333333333
COMPUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,0.3795574288725014,24.8,49.666666666666664
COMPUSDT,2026-03-28 03:00:00+00:00,2026-03-28 04:00:00+00:00,-0.41739130434782484,33.4,53.599999999999994
COMPUSDT,2026-03-28 05:00:00+00:00,2026-03-28 06:00:00+00:00,-1.9732401934443808,11.333333333333334,54.333333333333336
COMPUSDT,2026-04-26 08:00:00+00:00,2026-04-26 09:00:00+00:00,-4.570860927152309,6.466666666666666,49.199999999999996
COMPUSDT,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,1.9181001283697043,32.06666666666667,53.03333333333334
COMPUSDT,2026-07-09 18:00:00+00:00,2026-07-09 19:00:00+00:00,-2.4080185938408105,34.333333333333336,55.29999999999999
COMPUSDT,2026-07-09 20:00:00+00:00,2026-07-09 21:00:00+00:00,-1.550557839107458,34.333333333333336,55.29999999999999
COMPUSDT,2026-07-11 11:00:00+00:00,2026-07-11 12:00:00+00:00,-0.14131455399060117,26.133333333333336,51.36666666666667
COMPUSDT,2026-09-16 11:00:00+00:00,2026-09-16 12:00:00+00:00,0.21994750656166867,23.2,56.166666666666664
COTIUSDT,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00,-0.14321408290745002,27.666666666666668,51.166666666666664
COTIUSDT,2026-01-26 15:00:00+00:00,2026-01-26 16:00:00+00:00,-2.052891633913534,30.400000000000002,52.23333333333333
COTIUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-1.534445371142623,32.800000000000004,58.23333333333333
COTIUSDT,2026-02-12 03:00:00+00:00,2026-02-12 04:00:00+00:00,-3.08065843621399,9.066666666666666,49.43333333333333
COTIUSDT,2026-04-05 22:00:00+00:00,2026-04-05 23:00:00+00:00,0.2545454545454408,23.666666666666668,57.333333333333336
COTIUSDT,2026-04-20 10:00:00+00:00,2026-04-20 11:00:00+00:00,2.265753424657535,27.866666666666664,59.03333333333334
COTIUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-5.103225806451617,30.86666666666667,50.26666666666667
COTIUSDT,2026-05-13 02:00:00+00:00,2026-05-13 03:00:00+00:00,-6.6036222509702425,29.799999999999997,50.56666666666666
COTIUSDT,2026-06-26 15:00:00+00:00,2026-06-26 16:00:00+00:00,-1.5651877133105672,29.400000000000002,55.133333333333326
COTIUSDT,2026-07-08 22:00:00+00:00,2026-07-08 23:00:00+00:00,-2.148842874543244,8.200000000000001,48.866666666666674
COTIUSDT,2026-08-03 23:00:00+00:00,2026-08-04 00:00:00+00:00,12.3,2.533333333333333,48.43333333333334
COTIUSDT,2026-08-04 07:00:00+00:00,2026-08-04 08:00:00+00:00,-4.043364757070345,14.666666666666666,53.63333333333333
COTIUSDT,2026-08-19 16:00:00+00:00,2026-08-19 17:00:00+00:00,1.904208416833675,19.86666666666667,57.23333333333335
COTIUSDT,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,-1.9910447761193992,33.0,50.400000000000006
COWUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,8.223180592991898,5.8,55.666666666666664
COWUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,7.157859531772592,34.6,51.46666666666667
COWUSDT,2026-02-23 22:00:00+00:00,2026-02-23 23:00:00+00:00,-2.774525745257461,0.7333333333333333,51.43333333333334
COWUSDT,2026-02-24 00:00:00+00:00,2026-02-24 01:00:00+00:00,-6.351832460732976,0.7333333333333333,51.43333333333334
COWUSDT,2026-03-09 03:00:00+00:00,2026-03-09 04:00:00+00:00,5.211449016100178,6.466666666666666,49.26666666666667
COWUSDT,2026-03-09 08:00:00+00:00,2026-03-09 09:00:00+00:00,3.9775456919060037,2.1333333333333333,61.599999999999994
COWUSDT,2026-03-09 16:00:00+00:00,2026-03-09 17:00:00+00:00,0.6027038445289403,30.933333333333334,55.29999999999999
COWUSDT,2026-05-16 01:00:00+00:00,2026-05-16 02:00:00+00:00,-5.0522030117122085,14.333333333333334,50.26666666666667
COWUSDT,2026-05-23 20:00:00+00:00,2026-05-23 21:00:00+00:00,-4.100709219858156,15.799999999999997,49.166666666666664
COWUSDT,2026-07-14 10:00:00+00:00,2026-07-14 11:00:00+00:00,4.799999999999982,35.333333333333336,49.166666666666664
COWUSDT,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,-1.1795191451469342,24.53333333333333,49.63333333333333
CRVUSDT,2026-01-09 15:00:00+00:00,2026-01-09 16:00:00+00:00,-1.4661251791686645,33.06666666666667,55.666666666666664
CRVUSDT,2026-02-24 16:00:00+00:00,2026-02-24 17:00:00+00:00,13.611420982735734,19.8,48.63333333333333
CRVUSDT,2026-03-13 00:00:00+00:00,2026-03-13 01:00:00+00:00,-3.3198003327786996,34.199999999999996,52.26666666666667
CRVUSDT,2026-04-03 04:00:00+00:00,2026-04-03 05:00:00+00:00,-0.9129277566539915,15.333333333333334,51.36666666666667
CRVUSDT,2026-04-11 18:00:00+00:00,2026-04-11 19:00:00+00:00,-4.8292134831460665,27.733333333333334,51.26666666666667
CRVUSDT,2026-04-25 09:00:00+00:00,2026-04-25 10:00:00+00:00,-1.75844155844157,33.6,49.86666666666667
CRVUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-8.463254113345519,13.733333333333334,52.56666666666667
CRVUSDT,2026-05-16 21:00:00+00:00,2026-05-16 22:00:00+00:00,-2.6259868421052546,21.400000000000002,53.73333333333333
CRVUSDT,2026-05-18 12:00:00+00:00,2026-05-18 13:00:00+00:00,-0.5399915002124998,35.26666666666667,50.79999999999999
CRVUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-4.330223517978626,23.666666666666668,52.53333333333333
CRVUSDT,2026-06-15 00:00:00+00:00,2026-06-15 01:00:00+00:00,0.9978521272201448,21.666666666666668,53.06666666666666
CRVUSDT,2026-06-21 00:00:00+00:00,2026-06-21 01:00:00+00:00,-3.621174294960694,31.13333333333333,52.833333333333336
CRVUSDT,2026-06-23 19:00:00+00:00,2026-06-23 20:00:00+00:00,-7.495719844357985,3.2000000000000006,51.56666666666666
CRVUSDT,2026-06-25 08:00:00+00:00,2026-06-25 09:00:00+00:00,-3.078787878787881,14.066666666666668,55.833333333333336
CTKUSDT,2026-03-07 08:00:00+00:00,2026-03-07 09:00:00+00:00,-0.6299754299754377,29.0,52.43333333333333
CTKUSDT,2026-04-20 20:00:00+00:00,2026-04-20 21:00:00+00:00,-2.180198019801971,30.2,49.53333333333333
CTKUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,0.733706816059754,32.06666666666666,56.36666666666667
CTKUSDT,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,7.529941291585129,20.466666666666665,53.03333333333334
CTKUSDT,2026-07-14 05:00:00+00:00,2026-07-14 06:00:00+00:00,0.3911330049261032,25.266666666666666,58.333333333333336
CTKUSDT,2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,1.9484375,32.13333333333333,52.23333333333334
CTKUSDT,2026-08-19 20:00:00+00:00,2026-08-19 21:00:00+00:00,2.5347310847766424,23.200000000000003,53.33333333333332
CTKUSDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,1.5070979335130243,30.0,55.800000000000004
CTSIUSDT,2026-01-19 08:00:00+00:00,2026-01-19 09:00:00+00:00,-2.200000000000013,7.533333333333334,51.1
CTSIUSDT,2026-03-28 13:00:00+00:00,2026-03-28 14:00:00+00:00,-3.3905594405594486,34.2,51.800000000000004
CTSIUSDT,2026-04-18 02:00:00+00:00,2026-04-18 03:00:00+00:00,-11.257434245840036,9.933333333333334,56.36666666666667
CTSIUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-6.482562059454488,17.866666666666667,48.93333333333333
CTSIUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.063110779559866,13.200000000000001,53.23333333333334
CTSIUSDT,2026-06-09 11:00:00+00:00,2026-06-09 12:00:00+00:00,-2.4452504317789225,27.200000000000003,51.0
CTSIUSDT,2026-07-10 07:00:00+00:00,2026-07-10 08:00:00+00:00,-0.4095557418273164,19.066666666666666,49.46666666666667
CTSIUSDT,2026-08-09 16:00:00+00:00,2026-08-09 17:00:00+00:00,0.3762581636573172,5.3999999999999995,53.56666666666666
CTSIUSDT,2026-08-13 00:00:00+00:00,2026-08-13 01:00:00+00:00,-0.7910165484633633,14.0,55.166666666666664
CTSIUSDT,2026-08-26 05:00:00+00:00,2026-08-26 06:00:00+00:00,0.03166023166023563,29.599999999999998,49.599999999999994
CUSDT,2026-01-30 15:00:00+00:00,2026-01-30 16:00:00+00:00,-8.80366713681242,30.399999999999995,54.73333333333333
CUSDT,2026-02-20 10:00:00+00:00,2026-02-20 11:00:00+00:00,-0.2,19.666666666666668,56.5
CUSDT,2026-03-06 01:00:00+00:00,2026-03-06 02:00:00+00:00,2.0727272727272705,36.2,55.93333333333334
CUSDT,2026-06-02 12:00:00+00:00,2026-06-02 13:00:00+00:00,9.042761692650327,31.466666666666665,50.56666666666666
CUSDT,2026-06-06 12:00:00+00:00,2026-06-06 13:00:00+00:00,1.2985014985015033,28.333333333333332,57.26666666666666
CUSDT,2026-06-15 03:00:00+00:00,2026-06-15 04:00:00+00:00,-2.292050209205021,22.533333333333335,50.26666666666666
CUSDT,2026-08-18 10:00:00+00:00,2026-08-18 11:00:00+00:00,-1.4519561815336421,22.066666666666666,50.13333333333333
CUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-4.022629969418967,35.73333333333333,53.13333333333333
CVXUSDT,2026-03-27 07:00:00+00:00,2026-03-27 08:00:00+00:00,-4.9838616714697475,33.199999999999996,52.199999999999996
CVXUSDT,2026-05-16 21:00:00+00:00,2026-05-16 22:00:00+00:00,-1.289449541284393,36.333333333333336,55.666666666666664
CVXUSDT,2026-07-12 19:00:00+00:00,2026-07-12 20:00:00+00:00,0.5824726134585403,25.533333333333335,52.46666666666667
CVXUSDT,2026-09-05 07:00:00+00:00,2026-09-05 08:00:00+00:00,4.561904761904767,24.0,49.23333333333333
CVXUSDT,2026-09-05 17:00:00+00:00,2026-09-05 18:00:00+00:00,2.12967032967033,7.3999999999999995,52.63333333333333
CVXUSDT,2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,-0.7108556832694732,7.333333333333332,58.86666666666667
CVXUSDT,2026-09-11 04:00:00+00:00,2026-09-11 05:00:00+00:00,-1.4893982808022785,12.000000000000002,48.6
CYBERUSDT,2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+00:00,1.666666666666661,31.866666666666664,61.23333333333333
CYBERUSDT,2026-01-30 18:00:00+00:00,2026-01-30 19:00:00+00:00,-19.04272997032641,17.066666666666666,52.800000000000004
CYBERUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,1.1282732447817747,27.333333333333332,52.699999999999996
CYBERUSDT,2026-05-29 00:00:00+00:00,2026-05-29 01:00:00+00:00,0.9160714285714191,30.400000000000002,49.599999999999994
CYBERUSDT,2026-06-03 06:00:00+00:00,2026-06-03 07:00:00+00:00,-7.213574660633493,4.733333333333333,53.03333333333333
CVCUSDT,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00,-1.6631915866483824,18.400000000000002,53.866666666666674
CVCUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,-1.895457453614857,31.466666666666665,50.86666666666667
CVCUSDT,2026-08-12 02:00:00+00:00,2026-08-12 03:00:00+00:00,-4.3942604856512135,13.6,51.43333333333334
CVCUSDT,2026-09-08 09:00:00+00:00,2026-09-08 10:00:00+00:00,1.2787430683918635,34.333333333333336,51.666666666666664
DCRUSDT,2026-02-12 22:00:00+00:00,2026-02-12 23:00:00+00:00,10.378216046615886,13.466666666666669,49.5
DCRUSDT,2026-03-02 17:00:00+00:00,2026-03-02 18:00:00+00:00,-5.917956954706061,26.53333333333333,50.5
DCRUSDT,2026-03-28 05:00:00+00:00,2026-03-28 06:00:00+00:00,0.1336510962821837,24.333333333333332,54.19999999999999
DCRUSDT,2026-04-13 14:00:00+00:00,2026-04-13 15:00:00+00:00,-0.5666361136572038,31.066666666666666,52.70000000000001
DCRUSDT,2026-04-13 16:00:00+00:00,2026-04-13 17:00:00+00:00,-1.5755158184318938,31.066666666666666,52.70000000000001
DCRUSDT,2026-05-08 20:00:00+00:00,2026-05-08 21:00:00+00:00,0.6251676121712182,15.0,57.26666666666667
DCRUSDT,2026-05-08 22:00:00+00:00,2026-05-08 23:00:00+00:00,0.3136106831022058,22.400000000000002,49.00000000000001
